Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Географічний обʼєкт,Дата,Квартал,Рік,Column
"ПУАТ ""Фідобанк""",поточний рахунок,26002000643903,"131,23",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26046903289478,"9085,86",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007212001988,658,Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-31-03,1,2017,
"ПАТ ""Мегабанк""",поточний рахунок,2600426373,0,Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-31-03,1,2017,
"ПАТ ""Мегабанк""",рахунок для отримання коштів з Державного бюджету України на фінансування статутної діяльності,2604826373,"3027508,98",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-31-03,1,2017,
"ПУАТ ""Фідобанк""",поточний рахунок,26002000643903,"131,23",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26046903289478,0,Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-06-30,2,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007212001988,0,Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-06-30,2,2017,
"ПАТ ""Мегабанк""",поточний рахунок,2600426373,"22167,78",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-06-30,2,2017,
"ПАТ ""Мегабанк""",рахунок для отримання коштів з Державного бюджету України на фінансування статутної діяльності,2604826373,"6265859,4",Всеукраїнське об’єднання “Батьківщина”,Центральний офіс,Україна,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053160853,0,Всеукраїнське об’єднання “Батьківщина”,Рокитнянська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053153239,0,Всеукраїнське об’єднання “Батьківщина”,Сквирська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053170161,82,Всеукраїнське об’єднання “Батьківщина”,Ставищенська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053161352,0,Всеукраїнське об’єднання “Батьківщина”,Тетіївська районна організація,Київська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300277970,"134,69",Всеукраїнське об’єднання “Батьківщина”,Таращанська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26002011951983,0,Всеукраїнське об’єднання “Батьківщина”,Ірпінська міська організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007053168170,0,Всеукраїнське об’єднання “Батьківщина”,Бородянська районна організація,Київська область,2017-31-03,1,2017,
