Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Область,Дата,Коментар
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005055324212,0,Аграрна партія України,Бершадська районна організація,Вінницька область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003000249520,"16034,72",Аграрна партія України,Вінницька обласна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055326073,"1693,1",Аграрна партія України,Тиврівська районна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Правекс-банк""",поточний рахунок,61103900195009,"4737,53",Аграрна партія України,Тростянецька районна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055510684,"120,09",Аграрна партія України,Волинська обласна організація,Волинська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26005300544524,"7102,08",Аграрна партія України,Криворізька районна організація,Дніпропетровська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004051817798,3584,Аграрна партія України,Волноваська районна організація,Донецька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053608571,0,Аграрна партія України,Донецька обласна організація,Донецька область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26009300903842,"9664,79",Аграрна партія України,Красноармійська районна організація,Донецька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001060520970,"150,52",Аграрна партія України,Житомирська обласна організація,Житомирська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055720257,"26601,59",Аграрна партія України,Запорізька обласна організація,Запорізька область,31.12.2016,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26004534622,"51902,13",Аграрна партія України,Мелітопольська районна організація,Запорізька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055728296,4571,Аграрна партія України,Токмацька районна організація,Запорізька область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26000011704132,"178,3",Аграрна партія України,Чернігівська районна організація,Запорізька область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26002011672626,"4310,5",Аграрна партія України,Якимівська районна організація,Запорізька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052674419,0,Аграрна партія України,Київська міська організація,Київ,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052746076,"47649,65",Аграрна партія України,Київська обласна організація,Київська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052918872,"7391,99",Аграрна партія України,Кіровоградська обласна організація,Кіровоградська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052926232,0,Аграрна партія України,Кропивницька міська організація,Кіровоградська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053717348,"3163,75",Аграрна партія України,Білокуракинська районна організація,Луганська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007053717461,"15,08",Аграрна партія України,Луганська регіональна організація,Луганська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005054336552,"3315,37",Аграрна партія України,Біляївська районна організація,Одеська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26000300084521,"5616,54",Аграрна партія України,Овідіопольська районна організація,Одеська область,31.12.2016,
"АБ ""Південний""",поточний рахунок,26007010020883,5,Аграрна партія України,Одеська міська організація,Одеська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005054325961,0,Аграрна партія України,Одеська обласна організація,Одеська область,31.12.2016,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26005495447,"14849,53",Аграрна партія України,Ширяївська районна організація,Одеська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009054622601,"20199,48",Аграрна партія України,Полтавська обласна організація,Полтавська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26008010880172,"150,84",Аграрна партія України,Хорольська районна організація,Полтавська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002054724863-2,"14321,4",Аграрна партія України,Рівненська обласна організація,Рівненська область,31.12.2016,через дублювання рахунків (помилка в оригінальних звітах) додано двійку в кінці
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002054724863,"111,34",Аграрна партія України,Рівненська районна організація,Рівненська область,31.12.2016,
"АБ ""Південний""",поточний рахунок,26005212003546,3001,Аграрна партія України,Конотопська районна організація,Сумська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001055008647,"693,2",Аграрна партія України,Сумська обласна організація,Сумська область,31.12.2016,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009482401,0,Аграрна партія України,Тернопільська обласна організація,Тернопільська область,31.12.2016,
"АТ ""Укрсиббанк""",поточний рахунок,26007263919800,"2693,31",Аграрна партія України,Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052641121,"9971,94",Аграрна партія України,Центральний офіс,Україна,31.12.2016,
"ПАТ ""Кредобанк""",поточний рахунок,2600201685411,"21,2",Аграрна партія України,Харківська обласна організація,Харківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052209164,"16229,93",Аграрна партія України,Чугуївська районна організація,Харківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052207238,0,Аграрна партія України,Херсонська обласна організація,Херсонська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052300339,"654,41",Аграрна партія України,Волочиська районна організація,Хмельницька область,31.12.2016,26008052300339
"АБ ""Південний""",поточний рахунок,26003010007435,"22881,31",Аграрна партія України,Хмельницька обласна організація,Хмельницька область,31.12.2016,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26005500138,"133,22",Аграрна партія України,Кам'янська районна організація,Черкаська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000051527470,4894,Аграрна партія України,Монастирищенська районна організація,Черкаська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001051521204,1917,Аграрна партія України,Тальнівська районна організація,Черкаська область,31.12.2016,
"АТ ""Укрсиббанк""",поточний рахунок,260095750594400,"75,32",Аграрна партія України,Черкаська обласна організація,Черкаська область,31.12.2016,
невідомо,поточний рахунок,811112,0,Аграрна партія України,Вижницька районна організація,Чернівецька область,31.12.2016,
невідомо,поточний рахунок,811111,0,Аграрна партія України,Сторожинецька районна організація,Чернівецька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002051503022,"47288,2",Аграрна партія України,Чернівецька обласна організація,Чернівецька область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26000300021430,"342,67",Аграрна партія України,Бахмацька районна організація,Чернігівська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26006300022110,"53,32",Аграрна партія України,Варвинська районна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001051411766,0,Аграрна партія України,Ічнянська районна організація,Чернігівська область,31.12.2016,
