Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Дата,Квартал,Рік
"АТ ""Банк Альянс""",поточний рахунок,26000036913001,1898,Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052619570,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"ПАТ ""Банк ""Український капітал""",поточний рахунок,26003216870098,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26408036913001,"90044,5",Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26407036913002,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"ПуАТ ""КБ ""Акордбанк""",рахунок виборчого фонду політичної партії,26439131138001,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-06-30,2,2019
"АТ ""Банк Альянс""",поточний рахунок,26000036913001,1160,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052619570,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"ПАТ ""Банк ""Український капітал""",поточний рахунок,260032168700/98,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26408036913001,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26407036913002,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"ПАТ ""Банк Восток""",рахунок виборчого фонду кандидата,26430010689226,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду кандидата,26436052100563,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"ПуАТ ""КБ ""Акордбанк""",рахунок виборчого фонду кандидата,26439131138001,0,Партія Шарія,Центральний офіс,39644910,Україна,2019-09-30,3,2019
"АТ ""Банк Альянс""",поточний рахунок,26000036913001,"119673,81",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052619570,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПАТ ""Банк ""Український капітал""",поточний рахунок,260032168700/98,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,26041052601604,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"АТ ""Банк Альянс""",поточний рахунок,26009036913002,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26408036913001,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"АТ ""Банк Альянс""",рахунок виборчого фонду політичної партії,26407036913002,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПАТ ""Банк Восток""",рахунок виборчого фонду кандидата,26430010689226,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду кандидата,26436052100563,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
"ПуАТ ""КБ ""Акордбанк""",рахунок виборчого фонду кандидата,26439131138001,"0,00",Партія Шарія,Центральний офіс,39644910,Україна,2019-12-31,4,2019
невідомо,поточний рахунок,43841310,"0,00",Партія Шарія,Вінницька обласна організація,43354510,Вінницька область,2019-12-31,4,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,UA383052990000026006050514394,"95,00",Партія Шарія,Дніпропетровська обласна організація,43287298,Дніпропетровська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841311,"0,00",Партія Шарія,Донецька обласна організація,43426244,Донецька область,2019-12-31,4,2019
невідомо,поточний рахунок,43841312,"0,00",Партія Шарія,Житомирська обласна організація,43390370,Житомирська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841313,"0,00",Партія Шарія,Запорізька обласна організація,43348397,Запорізька область,2019-12-31,4,2019
невідомо,поточний рахунок,43841314,"0,00",Партія Шарія,Київська міська організація,43373617,Київ,2019-12-31,4,2019
невідомо,поточний рахунок,43841315,"0,00",Партія Шарія,Миколаївська обласна організація,43385198,Миколаївська область,2019-12-31,4,2019
"ПАТ КБ ""Приватбанк""",поточний рахунок,UA223287040000026001054230737,"0,00",Партія Шарія,Одеська обласна організація,43298315,Одеська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841316,"0,00",Партія Шарія,Полтавська обласна організація,43414862,Полтавська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841317,"0,00",Партія Шарія,Сумська обласна організація,43383054,Сумська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841318,"0,00",Партія Шарія,Харківська обласна організація,43365407,Харківська область,2019-12-31,4,2019
невідомо,поточний рахунок,43841319,"0,00",Партія Шарія,Черкаська обласна організація,43420698,Черкаська область,2019-12-31,4,2019
