Вид фінансових зобовʼязань,Дата виникнення,Сума (вартість) зобовʼязання на момент виникнення,Дата пипинення,Сума (вартість) зобовʼязання на момент припинення,ПІБ (для фіз. осіб)/Назва (для юр. осіб),Ідентифікаційний код (для фіз. осіб)/Код ЄДРПОУ (для юр. осіб),Місце проживання (для фіз. осіб)/Юридична адреса (для юр. осіб),"Сума (вартість) на кінець звітного періоду, грн",Тип особи,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
За оренду авто,2020-09-30 00:00:00,340706.53,2020-10-20 00:00:00,340706.53,"Тов ""Інтернаціональні Індустріальні Проекти""",37768452.0,"м.. Київ, Вул. Ю. Шумського, 1 Оф. 114",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
За оренду авто,2020-12-31 00:00:00,76356.63,,,"Тов ""Інтернаціональні Індустріальні Проекти""",37768452.0,"м.. Київ, Вул. Ю. Шумського, 1 Оф. 114",76356.63,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
Зовнішня реклама,2019-01-21 00:00:00,5858998,,,"ТОВ "" Ртм-Україна""",31282375.0,"м.. Київ, Вулиця Кошового Олега, Будинок 2, Літера Б",5858998,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,1,2020
Зовнішня реклама,2019-04-30 00:00:00,1252800,,,"ТОВ "" Ртм-Україна""",31282375.0,"м.. Київ, Вулиця Кошового Олега, Будинок 2, Літера Б",1252800,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,1,2020
Сплата за оренду приміщення ,2020-09-30 00:00:00,0.06,2020-10-05 00:00:00,0.06,"Пат""Комплекс ""Либідський""",32768518.0,"м.. Київ, Вул. м.. Грінченка, 18.",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
Сплата послуг за соціологічне дослідження,2018-12-31 00:00:00,20000,,,"Тов ""Київський Міжнародний Інститут Соціології Лтд""",13684906.0,"м.. Київ, Вулиця Іллінська, Будинок 9",20000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,1,2020
Сплата за оренду приміщення ,2020-06-30 00:00:00,13254,,,"ТОВ ""Ск ""Антстрой""",36994058.0,"м.. Київ, Вулиця Бережанська, Будинок 4",13254,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,2,2020
Сплата за послуги телефонії,2020-09-30 00:00:00,16632.12,2020-10-05 00:00:00,16632.12,"ТОВ ""Східноєвропейські Контакт-Центри""",42790215.0,"м.. Київ, Вулиця Віталія Шимановського, Будинок 2/1, Кімната 212",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
Сплата за послуги телефонії,2020-12-31 00:00:00,14072.21,,,"ТОВ ""Східноєвропейські Контакт-Центри""",42790215.0,"м.. Київ, Вулиця Віталія Шимановського, Будинок 2/1, Кімната 212",14072.21,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,4,2020
Сплата за телекомунікаційні послуги,2020-09-30 00:00:00,9.77,2020-10-07 00:00:00,9.77,"ПАТ ""Укртелеком""",21560766.0,"м.. Київ, Бульвар Тараса Шевченка, Будинок 18",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
